Japan, Cohort fertility rates by birth cohort and age (horizontal parallelograms, age in completed years (ACY))
Last modified: 08/04/2024
Cohort  Age        ASFR
1901     49     0.00046
1901     50     0.00020
1901     51     0.00010
1901     52     0.00005
1901     53     0.00004
1901     54     0.00003
1901     55+    0.00005
1902     12-          .
1902     13           .
1902     14           .
1902     15           .
1902     16           .
1902     17           .
1902     18           .
1902     19           .
1902     20           .
1902     21           .
1902     22           .
1902     23           .
1902     24           .
1902     25           .
1902     26           .
1902     27           .
1902     28           .
1902     29           .
1902     30           .
1902     31           .
1902     32           .
1902     33           .
1902     34           .
1902     35           .
1902     36           .
1902     37           .
1902     38           .
1902     39           .
1902     40           .
1902     41           .
1902     42           .
1902     43           .
1902     44           .
1902     45     0.01142
1902     46     0.00491
1902     47     0.00175
1902     48     0.00063
1902     49     0.00029
1902     50     0.00017
1902     51     0.00009
1902     52     0.00004
1902     53     0.00003
1902     54     0.00003
1902     55+    0.00005
1903     12-          .
1903     13           .
1903     14           .
1903     15           .
1903     16           .
1903     17           .
1903     18           .
1903     19           .
1903     20           .
1903     21           .
1903     22           .
1903     23           .
1903     24           .
1903     25           .
1903     26           .
1903     27           .
1903     28           .
1903     29           .
1903     30           .
1903     31           .
1903     32           .
1903     33           .
1903     34           .
1903     35           .
1903     36           .
1903     37           .
1903     38           .
1903     39           .
1903     40           .
1903     41           .
1903     42           .
1903     43           .
1903     44     0.02118
1903     45     0.00949
1903     46     0.00335
1903     47     0.00107
1903     48     0.00044
1903     49     0.00021
1903     50     0.00014
1903     51     0.00008
1903     52     0.00005
1903     53     0.00002
1903     54     0.00002
1903     55+    0.00004
1904     12-          .
1904     13           .
1904     14           .
1904     15           .
1904     16           .
1904     17           .
1904     18           .
1904     19           .
1904     20           .
1904     21           .
1904     22           .
1904     23           .
1904     24           .
1904     25           .
1904     26           .
1904     27           .
1904     28           .
1904     29           .
1904     30           .
1904     31           .
1904     32           .
1904     33           .
1904     34           .
1904     35           .
1904     36           .
1904     37           .
1904     38           .
1904     39           .
1904     40           .
1904     41           .
1904     42           .
1904     43     0.03567
1904     44     0.01872
1904     45     0.00702
1904     46     0.00235
1904     47     0.00086
1904     48     0.00039
1904     49     0.00018
1904     50     0.00011
1904     51     0.00006
1904     52     0.00003
1904     53     0.00002
1904     54     0.00002
1904     55+    0.00004
1905     12-          .
1905     13           .
1905     14           .
1905     15           .
1905     16           .
1905     17           .
1905     18           .
1905     19           .
1905     20           .
1905     21           .
1905     22           .
1905     23           .
1905     24           .
1905     25           .
1905     26           .
1905     27           .
1905     28           .
1905     29           .
1905     30           .
1905     31           .
1905     32           .
1905     33           .
1905     34           .
1905     35           .
1905     36           .
1905     37           .
1905     38           .
1905     39           .
1905     40           .
1905     41           .
1905     42     0.05536
1905     43     0.03312
1905     44     0.01431
1905     45     0.00498
1905     46     0.00172
1905     47     0.00072
1905     48     0.00030
1905     49     0.00015
1905     50     0.00010
1905     51     0.00005
1905     52     0.00004
1905     53     0.00002
1905     54     0.00002
1905     55+    0.00003
1906     12-          .
1906     13           .
1906     14           .
1906     15           .
1906     16           .
1906     17           .
1906     18           .
1906     19           .
1906     20           .
1906     21           .
1906     22           .
1906     23           .
1906     24           .
1906     25           .
1906     26           .
1906     27           .
1906     28           .
1906     29           .
1906     30           .
1906     31           .
1906     32           .
1906     33           .
1906     34           .
1906     35           .
1906     36           .
1906     37           .
1906     38           .
1906     39           .
1906     40           .
1906     41     0.07443
1906     42     0.05001
1906     43     0.02497
1906     44     0.01048
1906     45     0.00385
1906     46     0.00135
1906     47     0.00060
1906     48     0.00023
1906     49     0.00011
1906     50     0.00008
1906     51     0.00005
1906     52     0.00004
1906     53     0.00001
1906     54     0.00002
1906     55+    0.00001
1907     12-          .
1907     13           .
1907     14           .
1907     15           .
1907     16           .
1907     17           .
1907     18           .
1907     19           .
1907     20           .
1907     21           .
1907     22           .
1907     23           .
1907     24           .
1907     25           .
1907     26           .
1907     27           .
1907     28           .
1907     29           .
1907     30           .
1907     31           .
1907     32           .
1907     33           .
1907     34           .
1907     35           .
1907     36           .
1907     37           .
1907     38           .
1907     39           .
1907     40     0.09832
1907     41     0.07061
1907     42     0.03965
1907     43     0.01879
1907     44     0.00834
1907     45     0.00319
1907     46     0.00116
1907     47     0.00050
1907     48     0.00022
1907     49     0.00010
1907     50     0.00007
1907     51     0.00005
1907     52     0.00003
1907     53     0.00002
1907     54     0.00001
1907     55+    0.00000
1908     12-          .
1908     13           .
1908     14           .
1908     15           .
1908     16           .
1908     17           .
1908     18           .
1908     19           .
1908     20           .
1908     21           .
1908     22           .
1908     23           .
1908     24           .
1908     25           .
1908     26           .
1908     27           .
1908     28           .
1908     29           .
1908     30           .
1908     31           .
1908     32           .
1908     33           .
1908     34           .
1908     35           .
1908     36           .
1908     37           .
1908     38           .
1908     39     0.12131
1908     40     0.09211
1908     41     0.05741
1908     42     0.03051
1908     43     0.01525
1908     44     0.00654
1908     45     0.00248
1908     46     0.00097
1908     47     0.00037
1908     48     0.00019
1908     49     0.00012
1908     50     0.00008
1908     51     0.00005
1908     52     0.00002
1908     53     0.00001
1908     54     0.00000
1908     55+    0.00000
1909     12-          .
1909     13           .
1909     14           .
1909     15           .
1909     16           .
1909     17           .
1909     18           .
1909     19           .
1909     20           .
1909     21           .
1909     22           .
1909     23           .
1909     24           .
1909     25           .
1909     26           .
1909     27           .
1909     28           .
1909     29           .
1909     30           .
1909     31           .
1909     32           .
1909     33           .
1909     34           .
1909     35           .
1909     36           .
1909     37           .
1909     38     0.13799
1909     39     0.11014
1909     40     0.07376
1909     41     0.04354
1909     42     0.02408
1909     43     0.01196
1909     44     0.00516
1909     45     0.00203
1909     46     0.00081
1909     47     0.00034
1909     48     0.00016
1909     49     0.00008
1909     50     0.00006
1909     51     0.00003
1909     52     0.00001
1909     53     0.00000
1909     54     0.00000
1909     55+    0.00000
1910     12-          .
1910     13           .
1910     14           .
1910     15           .
1910     16           .
1910     17           .
1910     18           .
1910     19           .
1910     20           .
1910     21           .
1910     22           .
1910     23           .
1910     24           .
1910     25           .
1910     26           .
1910     27           .
1910     28           .
1910     29           .
1910     30           .
1910     31           .
1910     32           .
1910     33           .
1910     34           .
1910     35           .
1910     36           .
1910     37     0.15464
1910     38     0.12803
1910     39     0.09061
1910     40     0.05769
1910     41     0.03549
1910     42     0.01894
1910     43     0.00948
1910     44     0.00419
1910     45     0.00164
1910     46     0.00065
1910     47     0.00026
1910     48     0.00012
1910     49     0.00007
1910     50     0.00004
1910     51     0.00001
1910     52     0.00000
1910     53     0.00000
1910     54     0.00000
1910     55+    0.00001
1911     12-          .
1911     13           .
1911     14           .
1911     15           .
1911     16           .
1911     17           .
1911     18           .
1911     19           .
1911     20           .
1911     21           .
1911     22           .
1911     23           .
1911     24           .
1911     25           .
1911     26           .
1911     27           .
1911     28           .
1911     29           .
1911     30           .
1911     31           .
1911     32           .
1911     33           .
1911     34           .
1911     35           .
1911     36     0.17209
1911     37     0.14369
1911     38     0.10731
1911     39     0.07161
1911     40     0.04742
1911     41     0.02872
1911     42     0.01532
1911     43     0.00770
1911     44     0.00346
1911     45     0.00142
1911     46     0.00055
1911     47     0.00022
1911     48     0.00011
1911     49     0.00007
1911     50     0.00003
1911     51     0.00000
1911     52     0.00000
1911     53     0.00000
1911     54     0.00000
1911     55+    0.00000
1912     12-          .
1912     13           .
1912     14           .
1912     15           .
1912     16           .
1912     17           .
1912     18           .
1912     19           .
1912     20           .
1912     21           .
1912     22           .
1912     23           .
1912     24           .
1912     25           .
1912     26           .
1912     27           .
1912     28           .
1912     29           .
1912     30           .
1912     31           .
1912     32           .
1912     33           .
1912     34           .
1912     35     0.18855
1912     36     0.15930
1912     37     0.12207
1912     38     0.08493
1912     39     0.05915
1912     40     0.03814
1912     41     0.02287
1912     42     0.01265
1912     43     0.00648
1912     44     0.00284
1912     45     0.00127
1912     46     0.00051
1912     47     0.00025
1912     48     0.00011
1912     49     0.00007
1912     50     0.00002
1912     51     0.00001
1912     52     0.00000
1912     53     0.00000
1912     54     0.00000
1912     55+    0.00000
1913     12-          .
1913     13           .
1913     14           .
1913     15           .
1913     16           .
1913     17           .
1913     18           .
1913     19           .
1913     20           .
1913     21           .
1913     22           .
1913     23           .
1913     24           .
1913     25           .
1913     26           .
1913     27           .
1913     28           .
1913     29           .
1913     30           .
1913     31           .
1913     32           .
1913     33           .
1913     34     0.20084
1913     35     0.17346
1913     36     0.13678
1913     37     0.09854
1913     38     0.07153
1913     39     0.04881
1913     40     0.03108
1913     41     0.01885
1913     42     0.01069
1913     43     0.00538
1913     44     0.00233
1913     45     0.00112
1913     46     0.00046
1913     47     0.00024
1913     48     0.00012
1913     49     0.00006
1913     50     0.00002
1913     51     0.00001
1913     52     0.00001
1913     53     0.00000
1913     54     0.00000
1913     55+    0.00000
1914     12-          .
1914     13           .
1914     14           .
1914     15           .
1914     16           .
1914     17           .
1914     18           .
1914     19           .
1914     20           .
1914     21           .
1914     22           .
1914     23           .
1914     24           .
1914     25           .
1914     26           .
1914     27           .
1914     28           .
1914     29           .
1914     30           .
1914     31           .
1914     32           .
1914     33     0.21521
1914     34     0.18702
1914     35     0.15234
1914     36     0.11227
1914     37     0.08470
1914     38     0.06004
1914     39     0.04070
1914     40     0.02647
1914     41     0.01606
1914     42     0.00875
1914     43     0.00444
1914     44     0.00210
1914     45     0.00094
1914     46     0.00036
1914     47     0.00018
1914     48     0.00010
1914     49     0.00005
1914     50     0.00001
1914     51     0.00001
1914     52     0.00001
1914     53     0.00001
1914     54     0.00000
1914     55+    0.00000
1915     12-          .
1915     13           .
1915     14           .
1915     15           .
1915     16           .
1915     17           .
1915     18           .
1915     19           .
1915     20           .
1915     21           .
1915     22           .
1915     23           .
1915     24           .
1915     25           .
1915     26           .
1915     27           .
1915     28           .
1915     29           .
1915     30           .
1915     31           .
1915     32     0.22705
1915     33     0.20017
1915     34     0.16724
1915     35     0.12604
1915     36     0.09728
1915     37     0.07179
1915     38     0.05062
1915     39     0.03453
1915     40     0.02237
1915     41     0.01320
1915     42     0.00732
1915     43     0.00390
1915     44     0.00183
1915     45     0.00078
1915     46     0.00032
1915     47     0.00015
1915     48     0.00007
1915     49     0.00004
1915     50     0.00001
1915     51     0.00001
1915     52     0.00000
1915     53     0.00001
1915     54     0.00000
1915     55+    0.00001
1916     12-          .
1916     13           .
1916     14           .
1916     15           .
1916     16           .
1916     17           .
1916     18           .
1916     19           .
1916     20           .
1916     21           .
1916     22           .
1916     23           .
1916     24           .
1916     25           .
1916     26           .
1916     27           .
1916     28           .
1916     29           .
1916     30           .
1916     31     0.23775
1916     32     0.21341
1916     33     0.18135
1916     34     0.14085
1916     35     0.11105
1916     36     0.08413
1916     37     0.06124
1916     38     0.04348
1916     39     0.02946
1916     40     0.01834
1916     41     0.01084
1916     42     0.00647
1916     43     0.00324
1916     44     0.00147
1916     45     0.00066
1916     46     0.00029
1916     47     0.00013
1916     48     0.00006
1916     49     0.00004
1916     50     0.00002
1916     51     0.00001
1916     52     0.00000
1916     53     0.00000
1916     54     0.00000
1916     55+    0.00000
1917     12-          .
1917     13           .
1917     14           .
1917     15           .
1917     16           .
1917     17           .
1917     18           .
1917     19           .
1917     20           .
1917     21           .
1917     22           .
1917     23           .
1917     24           .
1917     25           .
1917     26           .
1917     27           .
1917     28           .
1917     29           .
1917     30     0.24983
1917     31     0.22687
1917     32     0.19857
1917     33     0.15595
1917     34     0.12602
1917     35     0.09777
1917     36     0.07302
1917     37     0.05329
1917     38     0.03760
1917     39     0.02485
1917     40     0.01541
1917     41     0.00967
1917     42     0.00545
1917     43     0.00268
1917     44     0.00128
1917     45     0.00057
1917     46     0.00025
1917     47     0.00012
1917     48     0.00006
1917     49     0.00003
1917     50     0.00001
1917     51     0.00001
1917     52     0.00000
1917     53     0.00000
1917     54     0.00000
1917     55+    0.00000
1918     12-          .
1918     13           .
1918     14           .
1918     15           .
1918     16           .
1918     17           .
1918     18           .
1918     19           .
1918     20           .
1918     21           .
1918     22           .
1918     23           .
1918     24           .
1918     25           .
1918     26           .
1918     27           .
1918     28           .
1918     29     0.25840
1918     30     0.23899
1918     31     0.21239
1918     32     0.17100
1918     33     0.14083
1918     34     0.11130
1918     35     0.08508
1918     36     0.06401
1918     37     0.04627
1918     38     0.03132
1918     39     0.02072
1918     40     0.01359
1918     41     0.00811
1918     42     0.00444
1918     43     0.00229
1918     44     0.00114
1918     45     0.00049
1918     46     0.00021
1918     47     0.00011
1918     48     0.00006
1918     49     0.00002
1918     50     0.00001
1918     51     0.00002
1918     52     0.00001
1918     53     0.00000
1918     54     0.00000
1918     55+    0.00000
1919     12-          .
1919     13           .
1919     14           .
1919     15           .
1919     16           .
1919     17           .
1919     18           .
1919     19           .
1919     20           .
1919     21           .
1919     22           .
1919     23           .
1919     24           .
1919     25           .
1919     26           .
1919     27           .
1919     28     0.26371
1919     29     0.24925
1919     30     0.22518
1919     31     0.18261
1919     32     0.15392
1919     33     0.12417
1919     34     0.09688
1919     35     0.07453
1919     36     0.05509
1919     37     0.03790
1919     38     0.02575
1919     39     0.01780
1919     40     0.01101
1919     41     0.00649
1919     42     0.00363
1919     43     0.00196
1919     44     0.00096
1919     45     0.00044
1919     46     0.00019
1919     47     0.00011
1919     48     0.00006
1919     49     0.00003
1919     50     0.00001
1919     51     0.00002
1919     52     0.00000
1919     53     0.00000
1919     54     0.00000
1919     55+    0.00000
1920     12-          .
1920     13           .
1920     14           .
1920     15           .
1920     16           .
1920     17           .
1920     18           .
1920     19           .
1920     20           .
1920     21           .
1920     22           .
1920     23           .
1920     24           .
1920     25           .
1920     26           .
1920     27     0.27304
1920     28     0.26220
1920     29     0.24194
1920     30     0.20153
1920     31     0.17057
1920     32     0.14177
1920     33     0.11245
1920     34     0.08818
1920     35     0.06689
1920     36     0.04726
1920     37     0.03282
1920     38     0.02308
1920     39     0.01510
1920     40     0.00917
1920     41     0.00555
1920     42     0.00311
1920     43     0.00179
1920     44     0.00088
1920     45     0.00043
1920     46     0.00017
1920     47     0.00011
1920     48     0.00005
1920     49     0.00003
1920     50     0.00001
1920     51     0.00001
1920     52     0.00000
1920     53     0.00000
1920     54     0.00000
1920     55+    0.00000
1921     12-          .
1921     13           .
1921     14           .
1921     15           .
1921     16           .
1921     17           .
1921     18           .
1921     19           .
1921     20           .
1921     21           .
1921     22           .
1921     23           .
1921     24           .
1921     25           .
1921     26     0.27590
1921     27     0.27113
1921     28     0.25467
1921     29     0.21701
1921     30     0.18843
1921     31     0.15816
1921     32     0.12939
1921     33     0.10379
1921     34     0.08000
1921     35     0.05817
1921     36     0.04175
1921     37     0.03022
1921     38     0.01982
1921     39     0.01260
1921     40     0.00799
1921     41     0.00497
1921     42     0.00294
1921     43     0.00168
1921     44     0.00083
1921     45     0.00040
1921     46     0.00019
1921     47     0.00010
1921     48     0.00005
1921     49     0.00003
1921     50     0.00000
1921     51     0.00000
1921     52     0.00000
1921     53     0.00000
1921     54     0.00000
1921     55+    0.00000
1922     12-          .
1922     13           .
1922     14           .
1922     15           .
1922     16           .
1922     17           .
1922     18           .
1922     19           .
1922     20           .
1922     21           .
1922     22           .
1922     23           .
1922     24           .
1922     25     0.26793
1922     26     0.27457
1922     27     0.26084
1922     28     0.22626
1922     29     0.20128
1922     30     0.17359
1922     31     0.14322
1922     32     0.11780
1922     33     0.09323
1922     34     0.06891
1922     35     0.05042
1922     36     0.03701
1922     37     0.02555
1922     38     0.01646
1922     39     0.01066
1922     40     0.00693
1922     41     0.00450
1922     42     0.00268
1922     43     0.00145
1922     44     0.00073
1922     45     0.00037
1922     46     0.00021
1922     47     0.00009
1922     48     0.00005
1922     49     0.00003
1922     50     0.00000
1922     51     0.00000
1922     52     0.00000
1922     53     0.00000
1922     54     0.00000
1922     55+    0.00000
1923     12-          .
1923     13           .
1923     14           .
1923     15           .
1923     16           .
1923     17           .
1923     18           .
1923     19           .
1923     20           .
1923     21           .
1923     22           .
1923     23           .
1923     24     0.25472
1923     25     0.27317
1923     26     0.26620
1923     27     0.23570
1923     28     0.21241
1923     29     0.18787
1923     30     0.15944
1923     31     0.13257
1923     32     0.10814
1923     33     0.08197
1923     34     0.06143
1923     35     0.04619
1923     36     0.03182
1923     37     0.02139
1923     38     0.01424
1923     39     0.00940
1923     40     0.00644
1923     41     0.00418
1923     42     0.00250
1923     43     0.00137
1923     44     0.00077
1923     45     0.00040
1923     46     0.00019
1923     47     0.00009
1923     48     0.00004
1923     49     0.00002
1923     50     0.00000
1923     51     0.00000
1923     52     0.00000
1923     53     0.00000
1923     54     0.00000
1923     55+    0.00000
1924     12-          .
1924     13           .
1924     14           .
1924     15           .
1924     16           .
1924     17           .
1924     18           .
1924     19           .
1924     20           .
1924     21           .
1924     22           .
1924     23     0.22788
1924     24     0.26094
1924     25     0.26188
1924     26     0.24026
1924     27     0.21959
1924     28     0.19890
1924     29     0.17289
1924     30     0.14817
1924     31     0.12195
1924     32     0.09539
1924     33     0.07388
1924     34     0.05638
1924     35     0.04027
1924     36     0.02750
1924     37     0.01881
1924     38     0.01291
1924     39     0.00899
1924     40     0.00622
1924     41     0.00381
1924     42     0.00224
1924     43     0.00140
1924     44     0.00079
1924     45     0.00041
1924     46     0.00019
1924     47     0.00010
1924     48     0.00004
1924     49     0.00002
1924     50     0.00000
1924     51     0.00000
1924     52     0.00000
1924     53     0.00000
1924     54     0.00000
1924     55+    0.00000
1925     12-          .
1925     13           .
1925     14           .
1925     15           .
1925     16           .
1925     17           .
1925     18           .
1925     19           .
1925     20           .
1925     21           .
1925     22     0.18407
1925     23     0.23673
1925     24     0.24870
1925     25     0.23689
1925     26     0.22412
1925     27     0.20737
1925     28     0.18435
1925     29     0.16246
1925     30     0.13851
1925     31     0.10989
1925     32     0.08717
1925     33     0.06873
1925     34     0.04992
1925     35     0.03491
1925     36     0.02431
1925     37     0.01728
1925     38     0.01219
1925     39     0.00854
1925     40     0.00560
1925     41     0.00352
1925     42     0.00224
1925     43     0.00145
1925     44     0.00077
1925     45     0.00041
1925     46     0.00018
1925     47     0.00010
1925     48     0.00005
1925     49     0.00001
1925     50     0.00000
1925     51     0.00000
1925     52     0.00000
1925     53     0.00000
1925     54     0.00000
1925     55+    0.00000
1926     12-          .
1926     13           .
1926     14           .
1926     15           .
1926     16           .
1926     17           .
1926     18           .
1926     19           .
1926     20           .
1926     21     0.13996
1926     22     0.19309
1926     23     0.22375
1926     24     0.22390
1926     25     0.21984
1926     26     0.21155
1926     27     0.19536
1926     28     0.17622
1926     29     0.15494
1926     30     0.12816
1926     31     0.10397
1926     32     0.08369
1926     33     0.06256
1926     34     0.04520
1926     35     0.03196
1926     36     0.02307
1926     37     0.01685
1926     38     0.01194
1926     39     0.00800
1926     40     0.00537
1926     41     0.00355
1926     42     0.00223
1926     43     0.00130
1926     44     0.00066
1926     45     0.00033
1926     46     0.00014
1926     47     0.00007
1926     48     0.00003
1926     49     0.00001
1926     50     0.00000
1926     51     0.00000
1926     52     0.00000
1926     53     0.00000
1926     54     0.00000
1926     55+    0.00000
1927     12-          .
1927     13           .
1927     14           .
1927     15           .
1927     16           .
1927     17           .
1927     18           .
1927     19           .
1927     20     0.09354
1927     21     0.14591
1927     22     0.18158
1927     23     0.20009
1927     24     0.20716
1927     25     0.20967
1927     26     0.20112
1927     27     0.18923
1927     28     0.17202
1927     29     0.14705
1927     30     0.12514
1927     31     0.10265
1927     32     0.07873
1927     33     0.05889
1927     34     0.04288
1927     35     0.03143
1927     36     0.02322
1927     37     0.01708
1927     38     0.01154
1927     39     0.00786
1927     40     0.00559
1927     41     0.00345
1927     42     0.00217
1927     43     0.00121
1927     44     0.00062
1927     45     0.00030
1927     46     0.00013
1927     47     0.00005
1927     48     0.00003
1927     49     0.00001
1927     50     0.00000
1927     51     0.00000
1927     52     0.00000
1927     53     0.00000
1927     54     0.00000
1927     55+    0.00000
1928     12-          .
1928     13           .
1928     14           .
1928     15           .
1928     16           .
1928     17           .
1928     18           .
1928     19     0.05112
1928     20     0.09816
1928     21     0.13549
1928     22     0.16177
1928     23     0.18569
1928     24     0.19869
1928     25     0.20235
1928     26     0.19878
1928     27     0.18793
1928     28     0.16709
1928     29     0.14724
1928     30     0.12654
1928     31     0.09891
1928     32     0.07587
1928     33     0.05750
1928     34     0.04280
1928     35     0.03200
1928     36     0.02389
1928     37     0.01641
1928     38     0.01172
1928     39     0.00862
1928     40     0.00562
1928     41     0.00360
1928     42     0.00227
1928     43     0.00125
1928     44     0.00067
1928     45     0.00032
1928     46     0.00012
1928     47     0.00005
1928     48     0.00003
1928     49     0.00001
1928     50     0.00000
1928     51     0.00000
1928     52     0.00000
1928     53     0.00000
1928     54     0.00000
1928     55+    0.00000
1929     12-          .
1929     13           .
1929     14           .
1929     15           .
1929     16           .
1929     17           .
1929     18     0.02340
1929     19     0.05262
1929     20     0.08812
1929     21     0.11716
1929     22     0.14493
1929     23     0.17423
1929     24     0.18956
1929     25     0.19723
1929     26     0.19745
1929     27     0.18375
1929     28     0.16845
1929     29     0.15004
1929     30     0.12339
1929     31     0.09638
1929     32     0.07391
1929     33     0.05712
1929     34     0.04343
1929     35     0.03301
1929     36     0.02278
1929     37     0.01605
1929     38     0.01278
1929     39     0.00870
1929     40     0.00555
1929     41     0.00354
